Date,Crude_Oil,EEM,EURUSD,GLD,SPY
2011-09-14,-0.014515612197707055,-0.0027541624168461415,0.0018869418026663388,-0.007477120273184911,0.013748930813292315
2011-09-15,0.005496035925470261,0.014438937333304312,0.004375422555973764,-0.015984031396099732,0.017110333064108755
2011-09-16,-0.016238543969355562,0.0017285458710701168,0.008905725369257938,0.00930295164559379,0.00590097675435983
2011-09-19,-0.02602936528415213,-0.030054636517811276,-0.012158241542317604,-0.015572543748898304,-0.010006964592746448
2011-09-20,0.01379015383274054,-0.007401251995488675,-0.007017934770640378,0.014151321817653911,-0.0011645715507274713
2011-09-21,-0.011226334377301486,-0.037848431039302625,0.006470001854692044,-0.012537030407863034,-0.02990106089827513
2011-09-22,-0.065035182603779,-0.07281953957602515,-0.00791112328165159,-0.026501628577849823,-0.03285802583360987
2011-09-23,-0.008231571293912379,0.026261486463825097,-0.007768149485341671,-0.0562714947767603,0.006006933525468236
2011-09-26,0.004872261478962953,0.01493836935992223,0.004891980751379578,-0.013989774992148278,0.023501912681094982
2011-09-27,0.051137490086280754,0.03135373934576831,-0.0021381407579063793,0.019170336530176878,0.011121646672774597
2011-09-28,-0.039121226096208044,-0.030530580425673214,0.004742617170867145,-0.0278383359714093,-0.020630383060609343
2011-09-29,0.01138672007704677,0.013624007872085373,-0.0032950491285057494,0.009429196621174493,0.007872909946799594
2011-09-30,-0.03644884080970338,-0.05136455961555861,0.0035531410374232885,0.0022802177134303657,-0.025306831540782955
2011-10-03,-0.02027996755769467,-0.021307762186025852,-0.016692734873780066,0.01818123629201861,-0.028870705683969093
2011-10-04,-0.025314536221853916,0.015306955599517679,-0.01249433640377093,-0.02084198016777855,0.02168635440980442
2011-10-05,0.0516368605978248,0.022950833105232164,0.010185547222206373,0.011479200723122179,0.01834561939951377
2011-10-06,0.035869946375431706,0.0325184954307463,0.0007334911524802194,0.006438520382399495,0.017929822202056914
2011-10-07,0.004711091877660356,-0.012002305179769373,0.006651891750708847,-0.008196078194995479,-0.0067183839844516015
2011-10-10,0.028863577475424843,0.04375950192793658,-0.0032043246063185433,0.025369706940620972,0.032898399888343234
2011-10-11,0.0046722885328498555,0.0005254559747312944,0.01846812889909193,-0.007191831911733941,0.0010030807983240956
2011-10-12,-0.002800770504150934,0.02770388929990246,0.0007502681894220026,0.00713052198207639,0.008733872589716382
2011-10-13,-0.015783558681934304,-0.008977878396705679,0.010659367654543866,-0.00589749505275014,-0.001989860965149214
2011-10-14,0.030055464643162288,0.019898383599908212,-0.004101649642825564,0.006754651748949264,0.01694978238745596
2011-10-17,-0.004850521088753664,-0.03443312094740123,0.010396739799124411,-0.004784984318897891,-0.0192755098506417
2011-10-18,0.022436828977615845,0.026317411428462383,-0.009778471612249585,-0.004807990522259361,0.019356890641458572
2011-10-19,-0.025567408917547333,-0.01928298913674974,-0.0002886106177471514,-0.012247215797121397,-0.01189927990474333
2011-10-20,-0.009451065521723956,-0.01939795519524618,0.0018153769005150302,-0.013222651084731378,0.004365669986221226
2011-10-21,0.02432080984566343,0.028185798572713118,0.0010191461677499425,0.01103102964708361,0.018809412474872774
2011-10-24,0.04332680962847507,0.03836883235223699,0.004972779627426743,0.009359274408804371,0.01218626519040643
2011-10-25,0.020603652060964425,-0.020010617147579835,0.005373474888955781,0.02798622413330745,-0.019635009246638562
2011-10-26,-0.03239636857415557,0.018275839457555024,-0.0012800483196722503,0.010871290055837372,0.010107311580639447
2011-10-27,0.040839756811570926,0.05900342857353045,-0.0019862878480350443,0.012761764976101417,0.0342419700690433
2011-10-28,-0.006834706163891628,-0.008454871957389747,0.02117679458620206,0.00041272557597136334,-0.00023313680307973083
2011-10-31,-0.0013939978873007556,-0.03822102116931847,-0.00239252200635293,-0.013532963163571735,-0.024401334173518877
2011-11-01,-0.010788754702885466,-0.024558151688491247,-0.020004690410207387,0.00023905679353779965,-0.028284652035375727
2011-11-02,0.0034650785822786735,0.030178180108364053,-0.014830645922874523,0.009986961282971352,0.01617982053712171
2011-11-03,0.01672241286461115,0.010181724741202616,0.002488550171164383,0.015611583405325672,0.0180633513555502
2011-11-04,0.002017761419030069,-0.006533523226934282,0.010168339083803348,-0.005079236179332056,-0.006117657754389935
2011-11-07,0.01327867034175886,0.008461506644520937,-0.002941386783075982,0.023885642975553973,0.006196744578765443
2011-11-08,0.013311411308440272,0.011726776467462216,-0.0021213249233897192,-0.008321169193389317,0.012748607441786066
2011-11-09,-0.011010864157423098,-0.060312327222369365,0.004813917186178885,-0.008449074737466438,-0.03760736814949306
2011-11-10,0.021083883014787967,0.006548977281890524,-0.021921876021723154,-0.0054194819068881525,0.009374303427340826
2011-11-11,0.01229876868513096,0.02381679630011437,0.006146491362933261,0.016343494900231577,0.01864755947461921
2011-11-14,-0.008623788908885682,-0.01382443144957605,0.01291731230363892,-0.004378447815266984,-0.009519402831995613
2011-11-15,0.012455260440658963,0.006195054916715821,-0.011882458131531732,0.0009233822403350991,0.004929590897056062
2011-11-16,0.03189014151984415,-0.02729602042912382,-0.008627619080228318,-0.01072881883307553,-0.0159899358596778
2011-11-17,-0.03744041607366231,-0.025714829312488283,-0.004904600520091122,-0.026049069788272285,-0.016004429973271672
2011-11-18,-0.01437109795174278,0.0038995410114573974,0.0012642820600115257,0.0031070114130365514,-0.0010652908758599258
2011-11-21,-0.005043035321771692,-0.032702978842053726,0.005330151020494553,-0.024886493203201684,-0.019202505231740257
2011-11-22,0.011183659021243275,0.003478757882970099,-0.003376779108307488,0.011009493958958352,-0.003935611289160494
2011-11-23,-0.01895209639251407,-0.03286093030711706,0.002781611528772255,-0.002907833444255293,-0.022312921938615428
2011-11-24,0.0,0.0,-0.012643902231596928,0.0,0.0
2011-11-25,0.006219554518413309,-0.0033185488338021906,-0.0015742945900413458,-0.00871350577932607,-0.0018889495582675808
2011-11-28,0.014771039644509607,0.046809783066085436,-0.0013188670609156415,0.019574669781168473,0.02855520044446852
2011-11-29,0.015959953223218096,-0.004504186720348559,0.0002662579405180645,0.0014992056580314238,0.0028358948829198677
2011-11-30,0.005695740509082153,0.060530704416477746,0.0005328401093880924,0.019287858882640098,0.04032563182164702
2011-12-01,-0.001595569385744094,-0.003003591702786045,0.008953751721584781,-0.0029432561018175956,-0.00016018165627770546
2011-12-02,0.00755623153058519,-0.003012772108461641,0.001708834052709402,0.0011194724078150643,-0.0008803922965829617
2011-12-05,0.00029709116088986993,0.016211840573857574,-0.0035622765220722865,-0.014830905352806206,0.010833269783627942
2011-12-06,0.002867465457535742,-0.013700282697702655,-0.0024125830984946276,0.005126600507155191,0.0003169314874767972
2011-12-07,-0.007830747540382706,0.004004594026191571,0.0018893801748214758,0.007227955332883408,0.0037156431575703615
2011-12-08,-0.02162737405820024,-0.036635642283315686,-0.0006168565991606585,-0.020395472758271072,-0.022180498051922293
2011-12-09,0.010821924317966605,0.020011030263518477,-0.004360036407616262,0.002527218277842403,0.0168002143080071
2011-12-12,-0.016635001879920907,-0.03831713329584492,0.0019636871984335218,-0.026859852864766727,-0.014704972669622042
2011-12-13,0.023951453624243276,-0.00927999330603373,-0.015115494136826025,-0.022095571965698058,-0.009382804098789081
2011-12-14,-0.053218795689204255,-0.014489442479710311,-0.011602076165823342,-0.03572036229643507,-0.010703159285357786
2011-12-15,-0.011439529509288815,0.0064657473988101654,-0.0023926060770595933,-0.0036694724115009882,0.003607624699490957
2011-12-16,-0.003628648213324229,0.007490747800836659,0.00320015492202198,0.018858628346003374,0.0014817226451740958
2011-12-19,0.003735114331517376,-0.026192937846783507,0.0005604067527000442,-0.0023218367153054562,-0.010749652261325734
2011-12-20,0.034959122446883824,0.041048527831414515,-0.00223975638032038,0.013532357682449965,0.02981171954464799
2011-12-21,0.014804466138315394,0.0031761579353001583,0.006145455045773066,0.0011460365099759205,0.0019347293476712963
2011-12-22,0.008678163681581417,0.013126782376793109,-0.003671001038711747,-0.007152076380172022,0.008819815996526646
2011-12-23,0.0015059641074010202,0.0039048762832120973,0.0012265345745922584,0.0017288576765001683,0.00890073533607929
2011-12-26,0.0,0.0,-0.000848226908701346,0.0,0.0
2011-12-27,0.016516105810205472,-0.00965932592731282,0.00043050615470083324,-0.008996872529867412,0.0007910090781989462
2011-12-28,-0.01973153958290492,-0.016931715940453545,0.0016457621879670619,-0.025365842262780703,-0.013210529946817762
2011-12-29,0.002914437643187729,0.011407345773717211,-0.011140426244686018,-0.0045791131052559195,0.01028110840391157
2011-12-30,-0.00826284105577714,0.0007914474858692681,0.0022259091925654617,0.010915393959510784,-0.004928185897488088
2012-01-02,0.0,0.0,0.00031094713551305017,0.0,0.0
2012-01-03,0.04093933348039417,0.030116337713758788,-0.0014762947781102548,0.025528278105768725,0.01581083741181072
2012-01-04,0.0025220901510049146,-0.005642481053571071,0.008851823260751207,0.005053962921992179,0.0015670223294352945
2012-01-05,-0.013754337407727787,-0.004382250601359646,-0.009589221588583472,0.006804643552456634,0.0026589426581246794
2012-01-06,-0.0024585743416559364,-0.012738974247420848,-0.010522396330770147,-0.003682789348313295,-0.002580556258232242
2012-01-09,-0.002464633830212246,0.010411481016549894,-0.009082195049580685,-0.004462850601680474,0.0024244874416660886
2012-01-10,0.00913787076773948,0.02151715267143634,0.007509521425102243,0.01358147038393252,0.00863330739977194
2012-01-11,-0.013490383439279163,0.0007603709123742503,-0.0018890205884630877,0.006471693519725533,0.0005417441929121148
2012-01-12,-0.017703160357095467,0.004042807131022554,-0.002190950600397528,0.004436855940286991,0.0023967117203140603
2012-01-13,-0.0040445104186734105,-0.009120745673349565,0.007561179282910563,-0.00700797748665459,-0.005186977381912259
2012-01-16,0.0,0.0,-0.013624806787234982,0.0,0.0
2012-01-17,0.020160175049420675,0.01890891256894422,0.0015822010941941955,0.007755890232572322,0.003873328758107243
2012-01-18,-0.0011922778293743917,0.02491204004001609,0.006213452606059865,0.006830241286203655,0.010995674013976818
2012-01-19,-0.0019902181163188155,0.008731837039770856,0.009373893106578754,-0.0023542844291586738,0.005262551764179175
2012-01-20,-0.019412229592046144,-0.0007247897831893335,0.007658858192625108,0.005258486434611419,0.0037202684486206433
2012-01-23,0.011310994570227483,0.009619778187580995,-0.006203948598389735,0.006702951032527608,-0.002579975057540853
2012-01-24,-0.006346718394650759,0.001435253803758201,0.010973357237505504,-0.007073309078255219,-0.0011402933910798895
2012-01-25,0.004537487806261277,0.01117063486787199,0.001081792797326048,0.026856674653672707,0.008332383272688279
2012-01-26,0.0030135173449631087,-0.004026272686011572,0.005072846961054672,0.00509459639654765,-0.005142491091415077
2012-01-27,-0.0014051933809540072,0.005207291155592479,-0.0011135545992719772,0.01011189273071679,-0.0004549383772178556
2012-01-30,-0.00786531022274954,-0.01450508987615821,0.008758027146282257,-0.005578663971878356,-0.003419918520496309
2012-01-31,-0.0030416267910194027,0.00858593828605926,-0.005190425851082879,0.007588812095342065,-0.0003805481691970588
2012-02-01,-0.008873562523827785,0.02184449078465338,-0.004771364838780931,0.00147549236555642,0.0087188388694926
2012-02-02,-0.012888769359088557,0.0027842325212961714,0.007086626342989132,0.008749097178977205,0.0015840948139463728
2012-02-03,0.015242269868597173,0.016544482913040576,-0.002499178845178526,-0.020137109848909707,0.013921428331022638
2012-02-06,-0.009550703414119056,-0.008468200858168181,-0.0007617070612131868,-0.002747786955391367,-0.000669205896668039
2012-02-07,0.01535971158844581,0.0020667766373308727,-0.0004199085772778022,0.014961121796296195,0.002525692168703176
2012-02-08,0.0030437870312063162,0.007085170631798691,0.009624903949070934,-0.0070964044645123875,0.002963198827438371
2012-02-09,0.011382618786458864,-0.00045577899123357314,0.0,-0.002852704427427749,0.0012565499146088165
2012-02-10,-0.011787937629620047,-0.022348568138470148,0.0022548533864811308,-0.005251264443437007,-0.007415022043843516
2012-02-13,0.02244813645556841,0.01617762967779764,-0.003142081581407857,0.0022112372609914763,0.007415022043843486
2012-02-14,-0.001686147655164347,-0.008287005325051782,-0.005978392592413037,-0.002330930151636942,-0.0012565499146089292
2012-02-15,0.01046721498227708,0.0027698530601768506,-0.0018404004398631696,0.0059064426447289235,-0.0046713246424024725
2012-02-16,0.004997261933620696,0.01077590906580924,-0.005775290821672951,-0.0006545512723762022,0.01101264534370634
2012-02-17,0.009048958130508173,0.0018230597704151977,0.005250071880236851,-0.0038765152743636634,0.002642373994052525
2012-02-20,0.0,0.0,0.007616250294251725,0.0,0.0
2012-02-21,0.024872131047745473,-0.004106094009907643,-0.0016917171206937813,0.02169306958114338,0.00043977745356889064
2012-02-22,0.004148624199614089,0.0018268678463128046,0.002909280005583503,0.011164193939316386,-0.0032296789634086477
2012-02-23,0.014478820469035055,-0.0018268678463127463,0.0009407535629053901,0.0004624917963242474,0.004401689251352636
2012-02-24,0.017831307242783114,0.01000713283029022,0.008854252024843193,-0.0045764514047417675,0.002192777690915409
2012-02-27,-0.01108424408009373,-0.010007132830290255,0.0069650518107681305,-0.003082017911286478,0.0016785862880854948
2012-02-28,-0.01868860585142769,0.013846806674766477,-0.004501296873633843,0.01037124237129815,0.0029123569479387805
2012-02-29,0.0048684361337512855,-0.0006764571540967715,0.005309678317946272,-0.054486874448655936,-0.00393371046827455
2012-03-01,0.016396056948388475,0.00942982213367443,-0.011724316253571386,0.014022637552039158,0.00516869569209661
2012-03-02,-0.01985775056190584,-0.0024611528175809893,0.00013324235170368798,-0.0016218911795983044,-0.0030542676120656437
2012-03-05,0.00018746389927050015,-0.017399435099571058,-0.010298493213170072,-0.00415677252468325,-0.004086922287461748
2012-03-06,-0.019109504876834434,-0.034082688429777915,0.002997753502724959,-0.017969096432021343,-0.01473301543918599
2012-03-07,0.013848335791231934,0.011956632331014865,-0.007772924268490518,0.00569981581334447,0.00695189063015994
2012-03-08,0.003948469528648986,0.020757320776133632,0.001260665083961073,0.010033186704286951,0.009899222962330659
2012-03-09,0.007664302233470251,-0.0004567012220327274,0.01022232014269834,0.0066333602174327025,0.0038607321244952773
2012-03-12,-0.009918722643752006,-0.011022016744607347,-0.011351733684889787,-0.007904687473264298,7.247794035959806e-05
2012-03-13,0.0034733924104392846,0.026880714302731555,0.0032866561325980946,-0.01692317740609355,0.017865240150503878
2012-03-14,-0.012067637565449763,-0.015858697558124107,-0.0066934155038114425,-0.01696375000167828,-0.001071391264586091
2012-03-15,-0.0030398018413885478,0.00796084448383783,-0.004437467232810932,0.009418404028557977,0.005772633537567334
2012-03-16,0.018381975519089835,-0.001133306720824182,0.004306770378691392,0.0013648567003107786,0.001383420908964994
