Date,VIX,Yield_10Y,IG_Spread
2011-05-18,27.664092734838057,1.931672783241627,1.543548687244607
2011-05-19,27.603310536128614,1.9330692999837857,1.5403988370853285
2011-05-20,27.733009990784723,1.9337195462956736,1.5517693049310446
2011-05-23,27.730723184554837,1.9418523503563194,1.556471153374161
2011-05-24,27.630792961325344,1.9334138115820705,1.548725141148422
2011-05-25,27.580315469202525,1.915977085558105,1.5562462056518482
2011-05-26,27.66437747185298,1.917545315719087,1.5622124170275553
2011-05-27,27.719050828673115,1.9203576206412731,1.560806354716114
2011-05-30,27.69515761875615,1.9352536147357497,1.562339839426263
2011-05-31,27.65847517757468,1.9225499942724986,1.5622651190291577
2011-06-01,27.619299362670297,1.934096931939666,1.5721280185513924
2011-06-02,27.527058344220446,1.9577710755799371,1.568146567606432
2011-06-03,27.68859591316739,1.9539934267047125,1.5688766206553106
2011-06-06,27.656363866246256,1.9410840045097801,1.5667358940003464
2011-06-07,27.778079718328804,1.9370142608460466,1.5595706919772572
2011-06-08,27.93021132352105,1.9371543105197602,1.5705288832525321
2011-06-09,28.03004241333585,1.9427921892698294,1.5646210503570201
2011-06-10,27.986880382064044,1.9368782419714488,1.565721696294459
2011-06-13,28.0272533910977,1.9524302273129224,1.5570181932625573
2011-06-14,28.02483383045861,1.9412849041628417,1.5550228405663418
2011-06-15,27.9344636443856,1.9238928526411136,1.5571326846735092
2011-06-16,27.966899572557757,1.9349599568839868,1.5530090147759974
2011-06-17,27.848995593441778,1.9122137465719247,1.5559430240296757
2011-06-20,27.967763532287933,1.9101724488831975,1.5545978185702352
2011-06-21,27.921301802558094,1.941349260175278,1.5603982311322282
2011-06-22,27.941417768145378,1.9412288246456788,1.5672070356989294
2011-06-23,27.96974655529999,1.9300211481387164,1.5642733118952794
2011-06-24,27.943856057929587,1.9294471735008485,1.5646569761922442
2011-06-27,28.002525438077114,1.928939165614653,1.5655742473246053
2011-06-28,27.95503507241486,1.930545665018184,1.5686709938017787
2011-06-29,28.042164802160585,1.9371682948397804,1.568742903783
2011-06-30,27.90756683413591,1.9267771831561031,1.5696939585797143
2011-07-01,27.92020479209055,1.943652663708471,1.5684769262057388
2011-07-04,28.11409769199638,1.9461038065521972,1.5690531255405988
2011-07-05,28.014064559535825,1.9533717470162153,1.5755428265082745
2011-07-06,27.94629006248334,1.9470902530186587,1.5787732427143337
2011-07-07,27.99768084744923,1.9599540743886141,1.5822795209115506
2011-07-08,28.01563902564319,1.9573835503004835,1.5858948725322284
2011-07-11,28.050702035570545,1.9601590754354188,1.5851258286428234
2011-07-12,28.099620748585316,1.9508280146635477,1.586719963860721
2011-07-13,28.16309289544149,1.9408586983995262,1.5812940954690422
2011-07-14,28.274062879637114,1.9477407514640552,1.587638133750627
2011-07-15,28.315044745329963,1.9433046831619813,1.5737233315889108
2011-07-18,28.29091897986811,1.9347664522869374,1.5732875896272338
2011-07-19,28.358176349988383,1.9283346188666672,1.578992069512985
2011-07-20,28.548164543477906,1.9353241495838414,1.5721727298448385
2011-07-21,28.53490116883965,1.9290337709718055,1.5741716294329227
2011-07-22,28.437448238372586,1.9278572216557839,1.5707677972000276
2011-07-25,28.548156305301283,1.9280074991586549,1.5689237808740832
2011-07-26,28.536118188905924,1.9088340102985517,1.5736534856772804
2011-07-27,28.318851234304518,1.8941227462448165,1.5746437703067062
2011-07-28,28.40359340201956,1.8974855251372922,1.5644719909672844
2011-07-29,28.350060583424167,1.890115231525765,1.5595898632686263
2011-08-01,28.34100725519375,1.9006824806385694,1.56446654194307
2011-08-02,28.374205288250653,1.9103505516810748,1.566711255534035
2011-08-03,28.39325525622856,1.917542238344629,1.5754519333966566
2011-08-04,28.464200437942466,1.935739956217755,1.583865171366723
2011-08-05,28.42065180088548,1.9349090629403234,1.582153945715989
2011-08-08,28.47196238070309,1.9413978821993616,1.5946701347413366
2011-08-09,28.4460077129447,1.9355538724334014,1.594792533090596
2011-08-10,28.51988876103345,1.9600775715620886,1.589979190418551
2011-08-11,28.58142550943475,1.9799139080864487,1.586810991088998
2011-08-12,28.487881639230295,1.9800327124316266,1.575527365562551
2011-08-15,28.596479850847796,1.9838985747306785,1.5835624606037972
2011-08-16,28.54288350633639,1.9974915507243267,1.5915362705490166
2011-08-17,28.623689286164506,1.9960201556761856,1.58645873335495
2011-08-18,28.66041801750464,1.9894539149681885,1.5853193119130404
2011-08-19,28.844236385184153,1.9981938124782572,1.5857973496336033
2011-08-22,28.82188978694697,1.998978204939094,1.580995584372893
2011-08-23,28.786958107335145,2.0008081494355467,1.572220074216537
2011-08-24,28.785016146746372,1.992465436004867,1.5711682861976524
2011-08-25,28.754698168462944,1.975288714521233,1.5695628890503563
2011-08-26,28.83469235865715,1.977650138620024,1.5676208328454124
2011-08-29,28.67306129781349,1.986699759034966,1.568734413158417
2011-08-30,28.567693055898857,1.9844416915442056,1.5758820114510472
2011-08-31,28.460912763740936,1.9988059867397943,1.5743665478525886
2011-09-01,28.555943522938293,1.991766823485639,1.5752187628461953
2011-09-02,28.727004860196487,1.9812197789359796,1.57885311546492
2011-09-05,28.71655993834274,1.9805474758640182,1.5816238300974839
2011-09-06,28.69967776602374,1.9797215501105052,1.5785517124752446
2011-09-07,28.706682982335057,1.9874212374238576,1.5790335980908148
2011-09-08,28.822870812595873,1.9796716091832178,1.58177129719166
2011-09-09,28.730135499176818,1.9933525515513666,1.576129540504106
2011-09-12,28.753972397450298,2.0130217211764494,1.5824472355580887
2011-09-13,28.851492160428542,2.012630280906766,1.5896051800841593
2011-09-14,28.901601577422525,2.025127385108609,1.5859912788069368
2011-09-15,28.9205597390824,2.014562414402356,1.5869596288986776
2011-09-16,29.02066434833911,2.0253146298141758,1.5901710201820327
2011-09-19,28.75034111903919,2.03578739389977,1.587442949400389
2011-09-20,28.81812865099228,2.044421766701669,1.5898510186288295
2011-09-21,28.752721082679535,2.044266135812966,1.5906672967602902
2011-09-22,28.569657792993894,2.0147236464005456,1.5833277058720963
2011-09-23,28.62077805294639,2.0083063749640244,1.585623512451989
2011-09-26,28.758143907462685,2.0020472147871784,1.5801228003706338
2011-09-27,28.744399055999914,1.9922646654065737,1.5848188146289441
2011-09-28,28.83968651072021,1.9934870954520443,1.5814627592532746
2011-09-29,29.000914336519074,1.989297460996832,1.580656332084969
2011-09-30,29.13240578187748,1.9810513408991817,1.5875177266522018
2011-10-03,29.29640223481462,1.9704633394167035,1.589999634884846
2011-10-04,29.37061498392181,1.9633082095618513,1.5846022652869733
2011-10-05,29.37815834781197,1.9745232016803507,1.5795276824329778
2011-10-06,29.217961766622253,1.9679129511340756,1.5765311684898593
2011-10-07,29.193355517809255,1.962763564069743,1.5785043889066426
2011-10-10,29.109030858277634,1.9581965879195105,1.5802958879813065
2011-10-11,29.326125130027417,1.9615865230576048,1.576080376457992
2011-10-12,29.308536548784183,1.96614901794289,1.5702443290299204
2011-10-13,29.32085702946263,1.9357024525504585,1.5716522460553495
2011-10-14,29.376005567066677,1.9459188046887346,1.5707429457263986
2011-10-17,29.380365811703925,1.960282485031172,1.5815290251636374
2011-10-18,29.549870915747,1.9497806196575553,1.5817120434464527
2011-10-19,29.487605979573555,1.940057637210207,1.590783307584954
2011-10-20,29.507066725097282,1.9355551033324243,1.5849313895944324
2011-10-21,29.432819666527475,1.9279950631378582,1.577065324896624
2011-10-24,29.300817415405405,1.9302343318773243,1.5714648992339961
2011-10-25,29.239640506314878,1.9107690790137357,1.5774105481412635
2011-10-26,29.235936826610036,1.8995898029333684,1.5861910560897312
2011-10-27,29.19300660415831,1.9149817749351175,1.582280158819968
2011-10-28,29.12376450617092,1.9056995752616372,1.5799773286711702
2011-10-31,28.983132759803738,1.9181338580426663,1.5741324241201078
2011-11-01,28.97482220254087,1.9216872399985678,1.5650742248845158
2011-11-02,28.824350165137773,1.9035945628526854,1.5686662833733989
2011-11-03,28.90035576150673,1.9099478548048472,1.5697813848882098
2011-11-04,28.908599736800184,1.9087711817829187,1.569833824801579
2011-11-07,28.76284458685369,1.9042165112204215,1.5628335421157622
2011-11-08,28.731923679148704,1.9066660821521415,1.5710333255249056
2011-11-09,28.656708038589645,1.9114124170078095,1.5685165418346583
2011-11-10,28.688625489631562,1.9184883352275555,1.5711846739587405
2011-11-11,28.82267053423388,1.9302708637030355,1.563911866932517
2011-11-14,28.635153287269304,1.9343522228308192,1.5629592409844169
2011-11-15,28.646655895184043,1.9205958819429556,1.5644161132656096
2011-11-16,28.63064261562738,1.9158594273664435,1.5660514893558761
2011-11-17,28.697776623272425,1.9452899107191297,1.5668247320720594
2011-11-18,28.719096286096196,1.952534821322947,1.5692973445323033
2011-11-21,28.64389935292231,1.9762276943310622,1.5636447422521385
2011-11-22,28.61199395935565,1.990182035153054,1.5646316052793368
2011-11-23,28.532391373675303,1.9926000558686114,1.565200393696738
2011-11-24,28.639992087535163,1.9956141265664225,1.5663587571177133
2011-11-25,28.642123252402357,1.9952483261676541,1.5667204832043093
2011-11-28,28.832242320977656,1.9778702800091892,1.5603544193347423
2011-11-29,28.826176239596194,1.9780507525338713,1.5537654205741975
2011-11-30,28.755335562905145,1.9901574980592933,1.5426940796447748
2011-12-01,28.603964123643863,1.9841610981110813,1.5467817521940013
2011-12-02,28.42365015601827,1.9882806281016994,1.5509200397426772
2011-12-05,28.26523656171772,1.9967965385606314,1.5551377911987878
2011-12-06,28.291949226818872,1.9876997341675064,1.556671741011095
2011-12-07,28.34282172914186,1.98318670552407,1.5460061449225044
2011-12-08,28.184702658938647,1.9730075906192983,1.5408725924635782
2011-12-09,28.27420649034626,1.9647859345524044,1.5417246695515436
2011-12-12,28.225900385177916,1.9519098817158738,1.5424022595655027
2011-12-13,28.24057968637647,1.9429053971020933,1.5412885184997425
2011-12-14,28.401801749202015,1.9570999539100717,1.5431331045142838
2011-12-15,28.49148568078857,1.9479451836191688,1.54319136305271
2011-12-16,28.464632615997985,1.9492097758097757,1.5437952153804668
2011-12-19,28.37551339345646,1.9441810882730661,1.5405998887163068
2011-12-20,28.160331853323527,1.9559697476434357,1.5455099436469146
2011-12-21,28.088416521399285,1.9690813706094719,1.5433560856035127
2011-12-22,28.067303497516516,1.9777220704308613,1.5367028401884097
2011-12-23,27.968585544801396,1.980783415961889,1.532847845124316
2011-12-26,27.95545984809217,1.9784728205934798,1.531105514167506
2011-12-27,27.963145036388042,1.9665540735515674,1.5360755281093503
2011-12-28,27.940659438207234,1.9859893623627896,1.5358641881171764
2011-12-29,27.87565918012489,1.9783926321852638,1.5349334470223481
2011-12-30,27.89252464732156,1.9850290956555923,1.528690129898535
2012-01-02,27.936718712278502,1.9956247513818264,1.532617542847683
2012-01-03,27.82767880453422,1.990071946412773,1.529357782077566
2012-01-04,27.968772042508846,2.0004520716859324,1.5288576427828593
2012-01-05,27.95891322928042,2.0080942037193212,1.5362585581672685
2012-01-06,27.960798191574902,2.025373842073139,1.538802374822515
2012-01-09,28.03161963390056,2.0206803774088717,1.5306611045839393
2012-01-10,28.05494124702691,2.0078217372360747,1.5218135534021768
2012-01-11,28.150254910418234,2.0027668396816294,1.5214920011515807
2012-01-12,28.17896732693842,2.0048553751069726,1.5154282980772067
2012-01-13,28.117723589474373,2.0054375023778235,1.5186710318153716
2012-01-16,28.153873941994988,2.0015031234150777,1.5188823471401964
2012-01-17,28.039501321262918,1.9824111488253053,1.5197092709853157
2012-01-18,28.05035729184057,1.9871159787865964,1.516175555077104
2012-01-19,28.047034292776125,2.0068394235774183,1.5248824733535375
2012-01-20,28.026222607048872,2.0114819359586487,1.5390954419935898
2012-01-23,28.01336885590498,2.0175732911491835,1.5377025183748063
2012-01-24,27.825183951355214,2.0232977442107347,1.5394677146168814
2012-01-25,27.770311460581116,2.0272682109095586,1.5399548013322029
2012-01-26,27.779595950695228,2.0365848705782397,1.5386563670149975
2012-01-27,27.79558158989497,2.040538607390096,1.5344960146763336
2012-01-30,27.69281407580237,2.0374118356935638,1.5290711747389312
2012-01-31,27.819384859888842,2.029451946593476,1.5233931884113034
2012-02-01,27.732767375067393,2.0269622100406695,1.5254193885390492
2012-02-02,27.829713095120066,2.030103505005176,1.5228210161480311
2012-02-03,27.872432531307233,2.026942675393946,1.5099295518973284
2012-02-06,27.807809800322854,2.030086062225261,1.51215384300032
2012-02-07,27.985340889583803,2.0344775635622647,1.5119625365879992
2012-02-08,27.865977206408157,2.0428093578749666,1.518695901595005
2012-02-09,27.957892623769155,2.0556373075633565,1.52056151358046
2012-02-10,28.057950855573452,2.056417381748145,1.5131681455989086
2012-02-13,27.99088883466579,2.0433396160966684,1.5020197623952587
2012-02-14,28.13013536467222,2.0398885751284763,1.498422400473569
2012-02-15,28.105130713212326,2.0403292008025424,1.4952968633701007
2012-02-16,28.134000076140314,2.0219715132407714,1.5000126593751015
2012-02-17,28.160032260017438,2.0358581584417963,1.4999683047136536
2012-02-20,28.146601385870383,2.037281937566901,1.5056367472041463
2012-02-21,28.22768221318636,2.041095465912704,1.499012581925633
2012-02-22,28.307031085241583,2.0547507305379664,1.5038389038475353
2012-02-23,28.132177887917763,2.048449302236543,1.5074438496146898
2012-02-24,28.26261191220558,2.0541897215453835,1.497352679057534
2012-02-27,28.09636271340201,2.053091080314364,1.5039657682638379
2012-02-28,28.199617333836176,2.051250211644205,1.5044330607226695
2012-02-29,28.312287847518935,2.043528287766161,1.5063932832420122
2012-03-01,28.203191204497415,2.0601843199030263,1.5020688026798699
2012-03-02,28.162109775701957,2.0564293195022705,1.5084450377444798
2012-03-05,28.051539308853364,2.0634239619712273,1.5025157760982855
2012-03-06,28.030047205824488,2.0446738880965083,1.5066762361901551
2012-03-07,27.999243777405916,2.0564737733934058,1.5107792735696985
2012-03-08,28.07720983063285,2.0669958849529766,1.5059084364288375
2012-03-09,28.208240705244812,2.06797022605595,1.5158253044259502
2012-03-12,28.347809086323807,2.0657008013945704,1.516982946827038
2012-03-13,28.291592283665977,2.069700801450706,1.520252409878393
2012-03-14,28.270670096291525,2.092588708059509,1.5126168059017142
2012-03-15,28.10232627706943,2.074956341070474,1.5232054559167572
2012-03-16,28.021739270419808,2.0827766149462152,1.5170826712156316
2012-03-19,28.118224433729555,2.0736604419246762,1.5222071033794613
2012-03-20,28.279782716084377,2.073461257961679,1.5172332447898027
2012-03-21,28.156347828896386,2.070982456770892,1.5141383007755644
2012-03-22,28.097101402981096,2.066699274192915,1.5180820709949916
2012-03-23,28.094460827285204,2.0665946229023877,1.5232198345633674
2012-03-26,28.122476943167165,2.0552529114496094,1.516863413317797
2012-03-27,28.041516591175004,2.0655447158108893,1.522315774163082
2012-03-28,28.08392269562141,2.0476032806989033,1.5275406766387478
2012-03-29,28.03653876091432,2.053000925827187,1.5228509095945233
2012-03-30,28.03509353382649,2.049735567301841,1.530844147562479
2012-04-02,28.08972195862686,2.0380263183637664,1.5235598594212387
2012-04-03,28.090364185607953,2.0400501520697536,1.5204359965073506
2012-04-04,28.046725596555298,2.024480641202689,1.5228310096278106
2012-04-05,28.035764616162716,2.024877779419885,1.5185631782042976
2012-04-06,28.02692832024218,2.0106490103417696,1.5198822736326942
2012-04-09,27.989927217253967,2.015261731184948,1.5210876540267106
2012-04-10,27.964047610987258,2.006018157848644,1.5201522826770972
2012-04-11,28.123912328037733,2.001508217678351,1.52431428537005
2012-04-12,28.180004272831855,2.004447711557783,1.5231724814067618
2012-04-13,28.15045624102894,1.9967222904393602,1.5243301867508308
2012-04-16,28.22015168148001,1.9961426504426774,1.5300625461382702
2012-04-17,28.18676973250441,1.9810043454302289,1.5340159771883994
2012-04-18,28.304082196263074,1.9873131014661902,1.5379460636424704
2012-04-19,28.341046415482886,2.004962239521698,1.5322001656313866
