Date,Crude_Oil,EEM,EURUSD,GLD,SPY
2009-11-11,79.27999877929688,29.08473777770996,1.4983967542648315,109.5999984741211,81.97567749023438
2009-11-12,76.94000244140625,28.436368942260742,1.4856854677200317,108.20999908447266,81.14216613769531
2009-11-13,76.3499984741211,28.922643661499023,1.490890622138977,109.73999786376953,81.58124542236328
2009-11-16,78.9000015258789,29.64853286743164,1.498374342918396,111.62999725341797,82.76456451416016
2009-11-17,79.13999938964844,29.542800903320312,1.4876967668533325,111.97000122070312,82.86127471923828
2009-11-18,79.58000183105469,29.310256958007812,1.495394229888916,112.25,82.80921173095703
2009-11-19,77.45999908447266,28.767601013183594,1.4916245937347412,112.30000305175781,81.73008728027344
2009-11-20,76.72000122070312,28.647809982299805,1.4863920211791992,112.94000244140625,81.43984985351562
2009-11-23,77.55999755859375,29.246828079223633,1.496199607849121,114.29000091552734,82.47432708740234
2009-11-24,76.0199966430664,29.08473777770996,1.496669888496399,114.7300033569336,82.60081481933594
2009-11-25,77.95999908447266,29.423023223876953,1.5127906799316406,116.62000274658203,82.8910903930664
2009-11-26,77.95999908447266,29.423023223876953,1.4972974061965942,116.62000274658203,82.8910903930664
2009-11-27,76.05000305175781,28.28132438659668,1.4990930557250977,115.05999755859375,81.5440444946289
2009-11-30,77.27999877929688,28.55617904663086,1.5038950443267822,115.63999938964844,81.81940460205078
2009-12-01,78.37000274658203,29.373676300048828,1.5090012550354004,117.37999725341797,82.83152770996094
2009-12-02,76.5999984741211,29.493480682373047,1.5069773197174072,119.18000030517578,82.7943115234375
2009-12-03,76.45999908447266,29.218639373779297,1.506545901298523,118.69999694824219,82.1468505859375
2009-12-04,75.47000122070312,29.486438751220703,1.485707402229309,113.75,82.61571502685547
2009-12-07,73.93000030517578,29.232730865478516,1.4841198921203613,113.11000061035156,82.48918914794922
2009-12-08,72.62000274658203,28.69007110595703,1.4697020053863525,110.94999694824219,81.57378387451172
2009-12-09,70.66999816894531,28.866273880004883,1.4737958908081055,110.83999633789062,81.87895202636719
2009-12-10,70.54000091552734,29.035411834716797,1.4729492664337158,110.81999969482422,82.34034729003906
2009-12-11,69.87000274658203,29.141109466552734,1.4619027376174927,109.31999969482422,82.69013214111328
2009-12-14,69.51000213623047,29.338441848754883,1.4656953811645508,110.23999786376953,83.2557373046875
2009-12-15,70.69000244140625,29.035411834716797,1.4542070627212524,110.20999908447266,82.86872863769531
2009-12-16,72.66000366210938,29.204538345336914,1.452601671218872,111.58999633789062,82.99526977539062
2009-12-17,72.6500015258789,28.36589813232422,1.4346996545791626,107.33999633789062,81.99803161621094
2009-12-18,73.36000061035156,28.443422317504883,1.4349054098129272,108.94999694824219,82.46190643310547
2009-12-21,72.47000122070312,28.408184051513672,1.428673505783081,106.94999694824219,83.2999267578125
2009-12-22,74.4000015258789,28.694488525390625,1.4254355430603027,106.16999816894531,83.59923553466797
2009-12-23,76.66999816894531,28.978656768798828,1.4336096048355103,106.55000305175781,83.7638168334961
2009-12-24,78.05000305175781,29.269941329956055,1.4384970664978027,108.36000061035156,84.1603775024414
2009-12-25,78.05000305175781,29.269941329956055,1.4399055242538452,108.36000061035156,84.1603775024414
2009-12-28,78.7699966430664,29.369413375854492,1.437504529953003,108.55000305175781,84.33992004394531
2009-12-29,78.87000274658203,29.264230728149414,1.434308648109436,107.47000122070312,84.22021484375
2009-12-30,79.27999877929688,29.392141342163086,1.4342057704925537,106.93000030517578,84.19029998779297
2009-12-31,79.36000061035156,29.491640090942383,1.4327058792114258,107.30999755859375,83.3822250366211
2010-01-01,79.36000061035156,29.491640090942383,1.4389938116073608,107.30999755859375,83.3822250366211
2010-01-04,81.51000213623047,30.35149574279785,1.4423978328704834,109.80000305175781,84.79638671875
2010-01-05,81.7699966430664,30.571807861328125,1.4365959167480469,109.69999694824219,85.0208511352539
2010-01-06,83.18000030517578,30.635772705078125,1.4404033422470093,111.51000213623047,85.08070373535156
2010-01-07,82.66000366210938,30.458105087280273,1.4318032264709473,110.81999969482422,85.4398422241211
2010-01-08,82.75,30.699724197387695,1.44110906124115,111.37000274658203,85.7241439819336
2010-01-11,82.5199966430664,30.635772705078125,1.4511260986328125,112.8499984741211,85.84391021728516
2010-01-12,80.79000091552734,30.145421981811523,1.447659969329834,110.48999786376953,85.04327392578125
2010-01-13,79.6500015258789,30.237810134887695,1.4523905515670776,111.54000091552734,85.7615966796875
2010-01-14,79.38999938964844,30.159639358520508,1.4499897956848145,112.02999877929688,85.99354553222656
2010-01-15,78.0,29.81142234802246,1.4390974044799805,110.86000061035156,85.02830505371094
2010-01-18,78.0,29.81142234802246,1.4406731128692627,110.86000061035156,85.02830505371094
2010-01-19,79.0199966430664,30.415468215942383,1.4281021356582642,111.5199966430664,86.0908203125
2010-01-20,77.62000274658203,29.683502197265625,1.4110342264175415,108.94000244140625,85.21537780761719
2010-01-21,76.08000183105469,28.788097381591797,1.4097015857696533,107.37000274658203,83.5767822265625
2010-01-22,74.54000091552734,28.148515701293945,1.414107084274292,107.16999816894531,81.71369171142578
2010-01-25,75.26000213623047,28.354598999023438,1.4150075912475586,107.4800033569336,82.13269805908203
2010-01-26,74.70999908447266,27.764768600463867,1.4082324504852295,107.55999755859375,81.78852844238281
2010-01-27,73.66999816894531,27.693710327148438,1.4030951261520386,106.52999877929688,82.17761993408203
2010-01-28,73.63999938964844,27.501832962036133,1.3968042135238647,106.4800033569336,81.23480224609375
2010-01-29,72.88999938964844,27.203357696533203,1.3866932392120361,105.95999908447266,80.3519287109375
2010-02-01,74.43000030517578,27.93532943725586,1.3926994800567627,108.3499984741211,81.60144805908203
2010-02-02,77.2300033569336,28.162731170654297,1.3976240158081055,109.12999725341797,82.589111328125
2010-02-03,76.9800033569336,27.999296188354492,1.3901052474975586,108.69999694824219,82.17761993408203
2010-02-04,73.13999938964844,26.73433494567871,1.3744947910308838,104.37000274658203,79.64110565185547
2010-02-05,71.19000244140625,26.435863494873047,1.368007779121399,104.68000030517578,79.80570983886719
2010-02-08,71.88999938964844,26.17293930053711,1.3654673099517822,104.04000091552734,79.22955322265625
2010-02-09,73.75,27.025705337524414,1.378207802772522,105.41000366210938,80.22471618652344
2010-02-10,74.5199966430664,26.95464324951172,1.3753266334533691,105.12000274658203,80.06758117675781
2010-02-11,75.27999877929688,27.665279388427734,1.3681762218475342,107.12999725341797,80.90560913085938
2010-02-12,74.12999725341797,27.31707191467285,1.363493800163269,107.04000091552734,80.8382339477539
2010-02-15,74.12999725341797,27.31707191467285,1.3603036403656006,107.04000091552734,80.8382339477539
2010-02-16,77.01000213623047,28.020606994628906,1.3767088651657104,109.62000274658203,82.1102294921875
2010-02-17,77.33000183105469,28.120094299316406,1.3606922626495361,109.25,82.49931335449219
2010-02-18,79.05999755859375,28.2266902923584,1.3461486101150513,109.9800033569336,82.98566436767578
2010-02-19,79.80999755859375,27.985078811645508,1.3615074157714844,109.47000122070312,83.15779876708984
2010-02-22,80.16000366210938,28.020606994628906,1.3605626821517944,109.06999969482422,83.17274475097656
2010-02-23,78.86000061035156,27.373920440673828,1.3527040481567383,107.88999938964844,82.16263580322266
2010-02-24,80.0,27.636863708496094,1.354316234588623,107.36000061035156,82.91831970214844
2010-02-25,78.16999816894531,27.409448623657227,1.3536012172698975,108.30999755859375,82.80609893798828
2010-02-26,79.66000366210938,27.686607360839844,1.3631035089492798,109.43000030517578,82.85846710205078
2010-03-01,78.69999694824219,28.155624389648438,1.356208086013794,109.43000030517578,83.71892547607422
2010-03-02,79.68000030517578,28.475406646728516,1.3620638847351074,111.0199966430664,83.95088195800781
2010-03-03,80.87000274658203,28.51093864440918,1.3701633214950562,111.62999725341797,84.02571105957031
2010-03-04,80.20999908447266,28.361713409423828,1.3584003448486328,110.83000183105469,84.28009796142578
2010-03-05,81.5,29.100784301757812,1.3628991842269897,110.80999755859375,85.48474884033203
2010-03-08,81.87000274658203,29.122098922729492,1.3616927862167358,109.87999725341797,85.49968719482422
2010-03-09,81.48999786376953,29.28553581237793,1.3606922626495361,109.72000122070312,85.64186096191406
2010-03-10,82.08999633789062,29.491640090942383,1.3643310070037842,108.47000122070312,86.02349090576172
2010-03-11,82.11000061035156,29.498737335205078,1.3685319423675537,108.5999984741211,86.38259887695312
2010-03-12,81.23999786376953,29.399248123168945,1.376993179321289,107.94999694824219,86.39009857177734
2010-03-15,79.80000305175781,29.186054229736328,1.3677457571029663,108.36000061035156,86.41252136230469
2010-03-16,81.69999694824219,29.56269645690918,1.3768794536590576,110.4000015258789,87.1009292602539
2010-03-17,82.93000030517578,29.882478713989258,1.3738338947296143,109.58999633789062,87.61721801757812
2010-03-18,82.19999694824219,29.655078887939453,1.361396312713623,110.33999633789062,87.57228088378906
2010-03-19,80.68000030517578,29.271331787109375,1.353692889213562,108.27999877929688,87.12901306152344
2010-03-22,81.25,29.377939224243164,1.356704831123352,107.75,87.59484100341797
2010-03-23,81.91000366210938,29.584009170532227,1.3468012809753418,108.31999969482422,88.21090698242188
2010-03-24,80.61000061035156,29.14341163635254,1.3331022262573242,106.30000305175781,87.78266906738281
2010-03-25,80.52999877929688,29.065250396728516,1.3307074308395386,106.77999877929688,87.63992309570312
2010-03-26,80.0,29.20737648010254,1.3410038948059082,108.58999633789062,87.58732604980469
2010-03-29,82.16999816894531,29.733247756958008,1.3481086492538452,108.75,88.14331817626953
2010-03-30,82.37000274658203,29.846948623657227,1.3424079418182373,107.97000122070312,88.20338439941406
2010-03-31,83.76000213623047,29.932235717773438,1.3508037328720093,108.94999694824219,87.90284729003906
2010-04-01,84.87000274658203,30.71393585205078,1.3584003448486328,110.26000213623047,88.50389099121094
2010-04-02,84.87000274658203,30.71393585205078,1.3504936695098877,110.26000213623047,88.50389099121094
2010-04-05,86.62000274658203,30.991085052490234,1.34890878200531,110.88999938964844,89.22515869140625
2010-04-06,86.83999633789062,31.08346939086914,1.3401951789855957,111.02999877929688,89.43555450439453
2010-04-07,85.87999725341797,30.81342887878418,1.3348461389541626,112.48999786376953,88.92460632324219
2010-04-08,85.38999938964844,30.92002296447754,1.336112380027771,112.6500015258789,89.232666015625
2010-04-09,84.91999816894531,31.111896514892578,1.3500925302505493,113.63999938964844,89.8187026977539
2010-04-12,84.33999633789062,30.863170623779297,1.3596007823944092,113.01000213623047,89.9614486694336
2010-04-13,84.05000305175781,30.79920768737793,1.3608589172363281,112.69000244140625,90.0290756225586
2010-04-14,85.83999633789062,31.2540225982666,1.3655978441238403,113.02999877929688,91.05082702636719
2010-04-15,85.51000213623047,31.08346939086914,1.3574045896530151,113.6500015258789,91.12593841552734
2010-04-16,83.23999786376953,30.173843383789062,1.3504024744033813,111.23999786376953,89.67596435546875
2010-04-19,81.44999694824219,30.05303955078125,1.348726749420166,111.1500015258789,90.01403045654297
2010-04-20,83.44999694824219,30.408361434936523,1.343508243560791,111.45999908447266,90.81794738769531
2010-04-21,83.68000030517578,30.308876037597656,1.3389928340911865,112.30999755859375,90.65264892578125
2010-04-22,83.69999694824219,30.436777114868164,1.3269991874694824,111.83999633789062,90.923095703125
2010-04-23,85.12000274658203,30.600231170654297,1.338401436805725,113.19000244140625,91.51664733886719
2010-04-26,84.19999694824219,30.600231170654297,1.3401232957839966,112.75,91.17103576660156
2010-04-27,82.44000244140625,29.505840301513672,1.3170719146728516,114.62999725341797,89.0147933959961
2010-04-28,83.22000122070312,29.754562377929688,1.321283221244812,114.30999755859375,89.69098663330078
2010-04-29,85.16999816894531,30.244924545288086,1.3262951374053955,114.27999877929688,90.80292510986328
2010-04-30,86.1500015258789,29.882478713989258,1.3298048973083496,115.36000061035156,89.2627182006836
2010-05-03,86.19000244140625,30.04593276977539,1.3199926614761353,115.7300033569336,90.41972351074219
2010-05-04,82.73999786376953,28.66728401184082,1.2963947057724,114.87000274658203,88.29354095458984
2010-05-05,79.97000122070312,28.148515701293945,1.2814927101135254,115.08999633789062,87.76764678955078
2010-05-06,77.11000061035156,26.997283935546875,1.263296127319336,118.48999786376953,84.85256958007812
2010-05-07,75.11000061035156,27.139408111572266,1.2756078243255615,118.2699966430664,83.59038543701172
2010-05-10,76.80000305175781,29.093666076660156,1.2779226303100586,117.56999969482422,87.27178955078125
2010-05-11,76.37000274658203,28.567790985107422,1.2629930973052979,120.66000366210938,87.02381134033203
2010-05-12,75.6500015258789,28.923114776611328,1.2639029026031494,121.4000015258789,88.24097442626953
2010-05-13,74.4000015258789,28.653066635131836,1.2541072368621826,120.55999755859375,87.14405059814453
2010-05-14,71.61000061035156,28.063247680664062,1.2360023260116577,120.37000274658203,85.5663070678711
2010-05-17,70.08000183105469,27.892677307128906,1.2392956018447876,119.36000061035156,85.61138916015625
2010-05-18,69.41000366210938,27.30996322631836,1.217893362045288,119.48999786376953,84.44682312011719
2010-05-19,69.87000274658203,27.047021865844727,1.2393416166305542,116.62999725341797,83.96601104736328
2010-05-20,68.01000213623047,25.703914642333984,1.2478941679000854,115.83999633789062,80.79551696777344
2010-05-21,70.04000091552734,26.535371780395508,1.2567076683044434,115.22000122070312,81.97502136230469
2010-05-24,70.20999908447266,26.258216857910156,1.234994888305664,116.83999633789062,80.9232406616211
2010-05-25,68.75,25.97395896911621,1.2345983982086182,117.36000061035156,81.005859375
2010-05-26,71.51000213623047,25.959745407104492,1.217300295829773,118.47000122070312,80.51753997802734
2010-05-27,74.55000305175781,27.530258178710938,1.2347966432571411,118.69000244140625,83.21472930908203
2010-05-28,73.97000122070312,27.0754451751709,1.227400541305542,118.87999725341797,82.1703872680664
2010-05-31,73.97000122070312,27.0754451751709,1.2287880182266235,118.87999725341797,82.1703872680664
2010-06-01,72.58000183105469,26.578006744384766,1.2233014106750488,119.91000366210938,80.7879867553711
2010-06-02,72.86000061035156,27.508941650390625,1.223900318145752,119.77999877929688,82.89165496826172
2010-06-03,74.61000061035156,27.409448623657227,1.216944694519043,117.95999908447266,83.1771469116211
2010-06-04,71.51000213623047,26.435863494873047,1.1971030235290527,119.19000244140625,80.25454711914062
2010-06-07,71.44000244140625,26.023700714111328,1.1922929286956787,121.48999786376953,79.25534057617188
2010-06-08,71.98999786376953,26.620634078979492,1.197203278541565,121.0,80.10430145263672
2010-06-09,74.37999725341797,26.478511810302734,1.1991989612579346,120.55999755859375,79.67606353759766
